DateTime;Wind Speed;Power Generated;
31-05-2018 19:30;13.1083;0;
31-05-2018 19:45;13.0123;0;
31-05-2018 20:00;12.8956;0;
31-05-2018 20:15;12.5149;0;
31-05-2018 20:30;12.3719;0;
31-05-2018 20:45;12.3186;0;
31-05-2018 21:00;11.9115;0;
31-05-2018 21:15;11.4401;0;
31-05-2018 21:30;10.7556;0;
31-05-2018 21:45;10.108;0;
31-05-2018 22:00;9.83575;0;
31-05-2018 22:15;9.27488;0;
31-05-2018 22:30;9.1229;0;
31-05-2018 22:45;8.87553;0;
31-05-2018 23:00;8.67657;0;
31-05-2018 23:15;8.25818;0;
31-05-2018 23:30;7.82994;0;
31-05-2018 23:45;8.10994;0;
01-06-2018 00:00;7.90223;0;
01-06-2018 00:15;7.76001;0;
01-06-2018 00:30;7.6178;0;
01-06-2018 00:45;7.55864;0;
01-06-2018 01:00;7.49947;0;
01-06-2018 01:15;7.44031;0;
01-06-2018 01:30;7.38114;0;
01-06-2018 01:45;7.31517;0;
01-06-2018 02:00;7.24921;0;
01-06-2018 02:15;7.18324;0;
01-06-2018 02:30;7.11727;0;
01-06-2018 02:45;6.97882;0;
01-06-2018 03:00;6.84037;0;
01-06-2018 03:15;6.70192;0;
01-06-2018 03:30;6.56347;0;
01-06-2018 03:45;6.71755;0;
01-06-2018 04:00;6.87164;0;
01-06-2018 04:15;7.02572;0;
01-06-2018 04:30;7.17981;0;
01-06-2018 04:45;7.25502;0;
01-06-2018 05:00;7.33024;0;
01-06-2018 05:15;7.40546;0;
01-06-2018 05:30;7.48068;0;
01-06-2018 05:45;7.0973;0;
01-06-2018 06:00;6.71392;0;
01-06-2018 06:15;6.33054;0;
01-06-2018 06:30;5.94716;0;
01-06-2018 06:45;6.0089;0;
01-06-2018 07:00;6.07064;0;
01-06-2018 07:15;6.13239;0;
01-06-2018 07:30;6.19413;0;
01-06-2018 07:45;6.05801;0;
01-06-2018 08:00;5.92189;0;
01-06-2018 08:15;5.78578;0;
01-06-2018 08:30;5.64966;0;
01-06-2018 08:45;5.24195;0;
01-06-2018 09:00;4.83424;0;
01-06-2018 09:15;4.42654;0;
01-06-2018 09:30;4.01883;0;
01-06-2018 09:45;3.71894;0;
01-06-2018 10:00;3.41905;0;
01-06-2018 10:15;3.11916;0;
01-06-2018 10:30;2.81928;0;
01-06-2018 10:45;2.57393;0;
01-06-2018 11:00;2.32859;0;
01-06-2018 11:15;2.08324;0;
01-06-2018 11:30;1.8379;0;
01-06-2018 11:45;2.01243;0;
01-06-2018 12:00;2.18695;0;
01-06-2018 12:15;2.36148;0;
01-06-2018 12:30;2.53601;0;
01-06-2018 12:45;2.65172;0;
01-06-2018 13:00;2.76744;0;
01-06-2018 13:15;2.88315;0;
01-06-2018 13:30;2.99886;0;
01-06-2018 13:45;3.72949;0;
01-06-2018 14:00;4.46011;0;
01-06-2018 14:15;5.19074;0;
01-06-2018 14:30;5.92136;0;
01-06-2018 14:45;5.48478;0;
01-06-2018 15:00;5.04821;0;
01-06-2018 15:15;4.61163;0;
01-06-2018 15:30;4.17505;0;
01-06-2018 15:45;5.4178;0;
01-06-2018 16:00;6.66056;0;
01-06-2018 16:15;7.90331;0;
01-06-2018 16:30;9.14606;0;
01-06-2018 16:45;7.77808;0;
01-06-2018 17:00;6.4101;0;
01-06-2018 17:15;5.04212;0;
01-06-2018 17:30;3.67414;0;
01-06-2018 17:45;4.13454;0;
01-06-2018 18:00;4.59494;0;
01-06-2018 18:15;5.05535;0;
01-06-2018 18:30;5.51575;0;
01-06-2018 18:45;5.96185;0;
01-06-2018 19:00;6.40795;0;
01-06-2018 19:15;6.85404;0;
01-06-2018 19:30;7.30014;0;
01-06-2018 19:45;7.70939;0;
01-06-2018 20:00;8.11864;0;
01-06-2018 20:15;8.52789;0;
01-06-2018 20:30;8.93714;0;
01-06-2018 20:45;8.9825;0;
01-06-2018 21:00;9.02785;0;
01-06-2018 21:15;9.0732;0;
01-06-2018 21:30;9.11855;0;
01-06-2018 21:45;8.70832;0;
01-06-2018 22:00;8.29808;0;
01-06-2018 22:15;7.88785;0;
01-06-2018 22:30;7.47761;0;
01-06-2018 22:45;7.41587;0;
01-06-2018 23:00;7.35414;0;
01-06-2018 23:15;7.2924;0;
01-06-2018 23:30;7.23066;0;
01-06-2018 23:45;7.0765;8800;
02-06-2018 00:00;7.53605;17920;
02-06-2018 00:15;7.49934;21440;
02-06-2018 00:30;7.46262;29920;
02-06-2018 00:45;7.41579;32000;
02-06-2018 01:00;7.36896;40400;
02-06-2018 01:15;7.32212;41200;
02-06-2018 01:30;7.27529;40800;
02-06-2018 01:45;6.76546;42960;
02-06-2018 02:00;6.25564;35120;
02-06-2018 02:15;5.74581;37440;
02-06-2018 02:30;5.23599;38880;
02-06-2018 02:45;5.38376;35760;
02-06-2018 03:00;5.53154;34400;
02-06-2018 03:15;5.67931;36320;
02-06-2018 03:30;5.82709;36880;
02-06-2018 03:45;5.95985;48480;
02-06-2018 04:00;6.09261;59840;
02-06-2018 04:15;6.22538;68000;
02-06-2018 04:30;6.35814;68640;
02-06-2018 04:45;6.33571;70320;
02-06-2018 05:00;6.31328;80640;
02-06-2018 05:15;6.29085;82160;
02-06-2018 05:30;6.26842;74720;
02-06-2018 05:45;6.30803;69520;
02-06-2018 06:00;6.34764;69200;
02-06-2018 06:15;6.38725;69760;
02-06-2018 06:30;6.42686;68080;
02-06-2018 06:45;6.84863;64880;
02-06-2018 07:00;7.2704;63440;
02-06-2018 07:15;7.69217;67520;
02-06-2018 07:30;8.11394;64720;
02-06-2018 07:45;8.48963;56480;
02-06-2018 08:00;8.86532;51440;
02-06-2018 08:15;9.24101;46640;
02-06-2018 08:30;9.61669;40560;
02-06-2018 08:45;9.51409;39360;
02-06-2018 09:00;9.41148;39440;
02-06-2018 09:15;9.30888;43760;
02-06-2018 09:30;9.20627;52400;
02-06-2018 09:45;8.65976;62000;
02-06-2018 10:00;8.11324;70880;
02-06-2018 10:15;7.56673;80880;
02-06-2018 10:30;7.02021;90080;
02-06-2018 10:45;6.40904;103840;
02-06-2018 11:00;5.79786;115040;
02-06-2018 11:15;5.18668;120960;
02-06-2018 11:30;4.5755;125680;
02-06-2018 11:45;4.56359;120720;
02-06-2018 12:00;4.55167;109840;
02-06-2018 12:15;4.53976;105360;
02-06-2018 12:30;4.52785;102080;
02-06-2018 12:45;4.39005;98240;
02-06-2018 13:00;4.25226;95040;
02-06-2018 13:15;4.11447;88960;
02-06-2018 13:30;3.97667;87360;
02-06-2018 13:45;3.94824;79120;
02-06-2018 14:00;3.91981;67680;
02-06-2018 14:15;3.89138;52640;
02-06-2018 14:30;3.86295;44000;
02-06-2018 14:45;4.07685;40560;
02-06-2018 15:00;4.29076;40480;
02-06-2018 15:15;4.50465;40640;
02-06-2018 15:30;4.71856;44480;
02-06-2018 15:45;5.09872;49360;
02-06-2018 16:00;5.47889;74320;
02-06-2018 16:15;5.85906;96400;
02-06-2018 16:30;6.23923;104880;
02-06-2018 16:45;5.62915;119680;
02-06-2018 17:00;5.01907;144080;
02-06-2018 17:15;4.40899;148640;
02-06-2018 17:30;3.79891;192640;
02-06-2018 17:45;4.3811;217520;
02-06-2018 18:00;4.96329;213920;
02-06-2018 18:15;5.54548;208240;
02-06-2018 18:30;6.12768;230960;
02-06-2018 18:45;6.86202;249840;
02-06-2018 19:00;7.59636;256800;
02-06-2018 19:15;8.3307;253280;
02-06-2018 19:30;9.06504;223440;
02-06-2018 19:45;8.87557;204400;
02-06-2018 20:00;8.68609;216640;
02-06-2018 20:15;8.49661;243520;
02-06-2018 20:30;8.30713;248080;
02-06-2018 20:45;8.00134;264400;
02-06-2018 21:00;7.69554;273680;
02-06-2018 21:15;7.38974;272160;
02-06-2018 21:30;7.08395;269520;
02-06-2018 21:45;7.22051;267520;
02-06-2018 22:00;7.35707;257920;
02-06-2018 22:15;7.49363;248320;
02-06-2018 22:30;7.63019;234400;
02-06-2018 22:45;7.58302;225440;
02-06-2018 23:00;7.53584;211440;
02-06-2018 23:15;7.48867;214160;
02-06-2018 23:30;7.44149;225120;
02-06-2018 23:45;7.98894;218800;
03-06-2018 00:00;11.0562;213520;
03-06-2018 00:15;10.8119;204240;
03-06-2018 00:30;10.5676;197360;
03-06-2018 00:45;10.2669;183600;
03-06-2018 01:00;9.96624;166960;
03-06-2018 01:15;9.66555;149360;
03-06-2018 01:30;9.36486;149360;
03-06-2018 01:45;9.42341;154400;
03-06-2018 02:00;9.48196;148480;
03-06-2018 02:15;9.54051;134160;
03-06-2018 02:30;9.59906;130320;
03-06-2018 02:45;9.59431;141840;
03-06-2018 03:00;9.58956;152400;
03-06-2018 03:15;9.58481;147520;
03-06-2018 03:30;9.58005;120640;
03-06-2018 03:45;8.72769;94480;
03-06-2018 04:00;7.87533;74880;
03-06-2018 04:15;7.02297;57520;
03-06-2018 04:30;6.17062;48320;
03-06-2018 04:45;5.71136;44160;
03-06-2018 05:00;5.2521;42720;
03-06-2018 05:15;4.79285;28640;
03-06-2018 05:30;4.33359;10640;
03-06-2018 05:45;4.63867;3760;
03-06-2018 06:00;4.94374;2080;
03-06-2018 06:15;5.24882;4480;
03-06-2018 06:30;5.55389;8560;
03-06-2018 06:45;5.98733;7440;
03-06-2018 07:00;6.42076;7120;
03-06-2018 07:15;6.8542;9840;
03-06-2018 07:30;7.28763;19680;
03-06-2018 07:45;7.61396;28480;
03-06-2018 08:00;7.94028;34000;
03-06-2018 08:15;8.26661;35760;
03-06-2018 08:30;8.59293;34560;
03-06-2018 08:45;8.68231;28240;
03-06-2018 09:00;8.77169;22960;
03-06-2018 09:15;8.86107;20320;
03-06-2018 09:30;8.95044;22320;
03-06-2018 09:45;8.92341;38080;
03-06-2018 10:00;8.89637;67600;
03-06-2018 10:15;8.86934;80400;
03-06-2018 10:30;8.8423;85520;
03-06-2018 10:45;8.43178;98400;
03-06-2018 11:00;8.02125;98080;
03-06-2018 11:15;7.61073;96000;
03-06-2018 11:30;7.2002;82160;
03-06-2018 11:45;6.70893;79920;
03-06-2018 12:00;6.21767;92320;
03-06-2018 12:15;5.72641;100720;
03-06-2018 12:30;5.23514;99840;
03-06-2018 12:45;4.9253;105840;
03-06-2018 13:00;4.61545;118160;
03-06-2018 13:15;4.30561;125520;
03-06-2018 13:30;3.99576;121520;
03-06-2018 13:45;3.80558;130160;
03-06-2018 14:00;3.6154;132400;
03-06-2018 14:15;3.42522;117680;
03-06-2018 14:30;3.23504;112160;
03-06-2018 14:45;3.21097;108080;
03-06-2018 15:00;3.18689;105120;
03-06-2018 15:15;3.16282;94640;
03-06-2018 15:30;3.13875;91200;
03-06-2018 15:45;3.15251;96960;
03-06-2018 16:00;3.16628;112880;
03-06-2018 16:15;3.18004;124000;
03-06-2018 16:30;3.19381;130720;
03-06-2018 16:45;3.20003;130320;
03-06-2018 17:00;3.20625;134480;
03-06-2018 17:15;3.21247;143040;
03-06-2018 17:30;3.21868;145920;
03-06-2018 17:45;4.87003;181520;
03-06-2018 18:00;6.52138;240400;
03-06-2018 18:15;8.17273;272720;
03-06-2018 18:30;9.82408;291920;
03-06-2018 18:45;9.46672;291360;
03-06-2018 19:00;9.10935;277120;
03-06-2018 19:15;8.75199;278800;
03-06-2018 19:30;8.39463;271040;
03-06-2018 19:45;8.46477;260960;
03-06-2018 20:00;8.5349;228960;
03-06-2018 20:15;8.60504;215600;
03-06-2018 20:30;8.67517;202880;
03-06-2018 20:45;8.45501;209040;
03-06-2018 21:00;8.23485;202640;
03-06-2018 21:15;8.01469;178480;
03-06-2018 21:30;7.79453;170720;
03-06-2018 21:45;8.09787;179520;
03-06-2018 22:00;8.40121;200800;
03-06-2018 22:15;8.70455;200560;
03-06-2018 22:30;9.00789;171040;
03-06-2018 22:45;9.40662;166240;
03-06-2018 23:00;9.80534;176480;
03-06-2018 23:15;10.2041;184240;
03-06-2018 23:30;10.6028;192160;
03-06-2018 23:45;10.9802;196320;
04-06-2018 00:00;8.15667;209760;
04-06-2018 00:15;8.51065;232640;
04-06-2018 00:30;8.86462;242320;
04-06-2018 00:45;9.29586;234720;
04-06-2018 01:00;9.72709;233680;
04-06-2018 01:15;10.1583;232640;
04-06-2018 01:30;10.5896;229280;
04-06-2018 01:45;10.7528;222720;
04-06-2018 02:00;10.9161;214000;
04-06-2018 02:15;11.0793;208960;
04-06-2018 02:30;11.2426;208000;
04-06-2018 02:45;11.1924;206480;
04-06-2018 03:00;11.1423;217440;
04-06-2018 03:15;11.0922;214400;
04-06-2018 03:30;11.042;213840;
04-06-2018 03:45;11.0523;220400;
04-06-2018 04:00;11.0626;224160;
04-06-2018 04:15;11.0729;220400;
04-06-2018 04:30;11.0831;214400;
04-06-2018 04:45;11.0349;205280;
04-06-2018 05:00;10.9867;200320;
04-06-2018 05:15;10.9384;184000;
04-06-2018 05:30;10.8902;177280;
04-06-2018 05:45;10.5445;176000;
04-06-2018 06:00;10.1987;166240;
04-06-2018 06:15;9.85299;146000;
04-06-2018 06:30;9.50725;125360;
04-06-2018 06:45;9.1901;109440;
04-06-2018 07:00;8.87295;97120;
04-06-2018 07:15;8.55581;87600;
04-06-2018 07:30;8.23866;76480;
04-06-2018 07:45;7.52865;69360;
04-06-2018 08:00;6.81865;64560;
04-06-2018 08:15;6.10865;60960;
04-06-2018 08:30;5.39865;59680;
04-06-2018 08:45;5.39582;57680;
04-06-2018 09:00;5.39298;49280;
04-06-2018 09:15;5.39015;36080;
04-06-2018 09:30;5.38732;23040;
04-06-2018 09:45;5.47589;16240;
04-06-2018 10:00;5.56445;12080;
04-06-2018 10:15;5.65302;10240;
04-06-2018 10:30;5.74159;7040;
04-06-2018 10:45;5.70552;4960;
04-06-2018 11:00;5.66944;4320;
04-06-2018 11:15;5.63336;4240;
04-06-2018 11:30;5.59729;5840;
04-06-2018 11:45;5.73785;7200;
04-06-2018 12:00;5.87841;6720;
04-06-2018 12:15;6.01897;10160;
04-06-2018 12:30;6.15953;14720;
04-06-2018 12:45;6.06959;15520;
04-06-2018 13:00;5.97964;21120;
04-06-2018 13:15;5.8897;24240;
04-06-2018 13:30;5.79976;32640;
04-06-2018 13:45;5.67255;37440;
04-06-2018 14:00;5.54535;37120;
04-06-2018 14:15;5.41814;41280;
04-06-2018 14:30;5.29094;40960;
04-06-2018 14:45;5.27382;34320;
04-06-2018 15:00;5.2567;33040;
04-06-2018 15:15;5.23959;29200;
04-06-2018 15:30;5.22247;27600;
04-06-2018 15:45;5.28646;26640;
04-06-2018 16:00;5.35045;26960;
04-06-2018 16:15;5.41444;30480;
04-06-2018 16:30;5.47843;32480;
04-06-2018 16:45;5.31209;25280;
04-06-2018 17:00;5.14575;24480;
04-06-2018 17:15;4.97942;23840;
04-06-2018 17:30;4.81308;25760;
04-06-2018 17:45;6.10696;27200;
04-06-2018 18:00;7.40084;32960;
04-06-2018 18:15;8.69472;34080;
04-06-2018 18:30;9.9886;34320;
04-06-2018 18:45;9.74244;52320;
04-06-2018 19:00;9.49628;105360;
04-06-2018 19:15;9.25012;181040;
04-06-2018 19:30;9.00395;252000;
04-06-2018 19:45;8.92385;286640;
04-06-2018 20:00;8.84375;273600;
04-06-2018 20:15;8.76364;253280;
04-06-2018 20:30;8.68354;241040;
04-06-2018 20:45;8.77108;237040;
04-06-2018 21:00;8.85863;243680;
04-06-2018 21:15;8.94618;256160;
04-06-2018 21:30;9.03372;262720;
04-06-2018 21:45;9.27072;261920;
04-06-2018 22:00;9.50772;253920;
04-06-2018 22:15;9.74472;242560;
04-06-2018 22:30;9.98171;240080;
04-06-2018 22:45;10.1901;230080;
04-06-2018 23:00;10.3984;215280;
04-06-2018 23:15;10.6068;200560;
04-06-2018 23:30;10.8151;195360;
04-06-2018 23:45;11.0061;195040;
05-06-2018 00:00;8.69761;187440;
05-06-2018 00:15;8.89612;172640;
05-06-2018 00:30;9.09463;176080;
05-06-2018 00:45;9.11994;191600;
05-06-2018 01:00;9.14526;193520;
05-06-2018 01:15;9.17058;193360;
05-06-2018 01:30;9.19589;192080;
05-06-2018 01:45;9.18189;193040;
05-06-2018 02:00;9.16789;190400;
05-06-2018 02:15;9.15389;193280;
05-06-2018 02:30;9.13989;204240;
05-06-2018 02:45;9.06364;194560;
05-06-2018 03:00;8.98738;183680;
05-06-2018 03:15;8.91112;173360;
05-06-2018 03:30;8.83487;167440;
05-06-2018 03:45;8.982;172480;
05-06-2018 04:00;9.12913;183200;
05-06-2018 04:15;9.27626;181200;
05-06-2018 04:30;9.4234;175760;
05-06-2018 04:45;9.42399;167200;
05-06-2018 05:00;9.42458;162240;
05-06-2018 05:15;9.42517;171760;
05-06-2018 05:30;9.42576;174240;
05-06-2018 05:45;9.44961;176080;
05-06-2018 06:00;9.47345;161680;
05-06-2018 06:15;9.4973;150800;
05-06-2018 06:30;9.52115;157360;
05-06-2018 06:45;9.7061;171520;
05-06-2018 07:00;9.89106;191680;
05-06-2018 07:15;10.076;214160;
05-06-2018 07:30;10.261;236880;
05-06-2018 07:45;10.342;245600;
05-06-2018 08:00;10.423;253120;
05-06-2018 08:15;10.504;252320;
05-06-2018 08:30;10.585;250000;
05-06-2018 08:45;9.96912;239440;
05-06-2018 09:00;9.35326;230080;
05-06-2018 09:15;8.7374;218080;
05-06-2018 09:30;8.12153;212640;
05-06-2018 09:45;7.68978;193680;
05-06-2018 10:00;7.25802;180720;
05-06-2018 10:15;6.82626;165600;
05-06-2018 10:30;6.39451;153440;
05-06-2018 10:45;6.05272;144240;
05-06-2018 11:00;5.71093;129680;
05-06-2018 11:15;5.36914;128640;
05-06-2018 11:30;5.02735;119840;
05-06-2018 11:45;4.56106;119920;
05-06-2018 12:00;4.09477;111360;
05-06-2018 12:15;3.62847;96400;
05-06-2018 12:30;3.16218;82240;
05-06-2018 12:45;3.14767;59440;
05-06-2018 13:00;3.13316;45280;
05-06-2018 13:15;3.11864;34880;
05-06-2018 13:30;3.10413;31600;
05-06-2018 13:45;3.48369;31040;
05-06-2018 14:00;3.86325;30800;
05-06-2018 14:15;4.24282;26560;
05-06-2018 14:30;4.62238;28000;
05-06-2018 14:45;4.64585;25280;
05-06-2018 15:00;4.66932;21760;
05-06-2018 15:15;4.69279;18960;
05-06-2018 15:30;4.71626;19360;
05-06-2018 15:45;4.78919;15680;
05-06-2018 16:00;4.86213;15200;
05-06-2018 16:15;4.93506;14720;
05-06-2018 16:30;5.008;11120;
05-06-2018 16:45;5.18087;14880;
05-06-2018 17:00;5.35374;30240;
05-06-2018 17:15;5.52662;38880;
05-06-2018 17:30;5.69949;46880;
05-06-2018 17:45;5.42606;55920;
05-06-2018 18:00;5.15263;63680;
05-06-2018 18:15;4.87919;76880;
05-06-2018 18:30;4.60576;134240;
05-06-2018 18:45;5.13932;188800;
05-06-2018 19:00;5.67288;217920;
05-06-2018 19:15;6.20644;241600;
05-06-2018 19:30;6.73999;249920;
05-06-2018 19:45;7.01462;200480;
05-06-2018 20:00;7.28924;172400;
05-06-2018 20:15;7.56386;153760;
05-06-2018 20:30;7.83849;144000;
05-06-2018 20:45;8.54008;157200;
05-06-2018 21:00;9.24166;148800;
05-06-2018 21:15;9.94325;159280;
05-06-2018 21:30;10.6448;177040;
05-06-2018 21:45;10.5924;193760;
05-06-2018 22:00;10.5399;203120;
05-06-2018 22:15;10.4875;197440;
05-06-2018 22:30;10.4351;195840;
05-06-2018 22:45;10.6915;193440;
05-06-2018 23:00;10.9479;195920;
05-06-2018 23:15;11.2043;205120;
05-06-2018 23:30;11.4608;216800;
05-06-2018 23:45;11.6795;213440;
06-06-2018 00:00;9.51262;196000;
06-06-2018 00:15;9.31144;193200;
06-06-2018 00:30;9.11026;200480;
06-06-2018 00:45;8.85877;203040;
06-06-2018 01:00;8.60729;222320;
06-06-2018 01:15;8.3558;238560;
06-06-2018 01:30;8.10432;253360;
06-06-2018 01:45;7.85702;264720;
06-06-2018 02:00;7.60973;260640;
06-06-2018 02:15;7.36243;252080;
06-06-2018 02:30;7.11514;231920;
06-06-2018 02:45;6.99969;221680;
06-06-2018 03:00;6.88424;225200;
06-06-2018 03:15;6.76878;246560;
06-06-2018 03:30;6.65333;259680;
06-06-2018 03:45;6.55171;258320;
06-06-2018 04:00;6.45009;234800;
06-06-2018 04:15;6.34847;218960;
06-06-2018 04:30;6.24684;190480;
06-06-2018 04:45;6.05573;153840;
06-06-2018 05:00;5.86463;108640;
06-06-2018 05:15;5.67352;72240;
06-06-2018 05:30;5.48241;55680;
06-06-2018 05:45;6.03352;44400;
06-06-2018 06:00;6.58463;32640;
06-06-2018 06:15;7.13574;16560;
06-06-2018 06:30;7.68685;7200;
06-06-2018 06:45;8.39697;8240;
06-06-2018 07:00;9.10709;18720;
06-06-2018 07:15;9.81721;14480;
06-06-2018 07:30;10.5273;6560;
06-06-2018 07:45;10.4614;5120;
06-06-2018 08:00;10.3954;5680;
06-06-2018 08:15;10.3295;3280;
06-06-2018 08:30;10.2635;4320;
06-06-2018 08:45;9.8848;6560;
06-06-2018 09:00;9.50608;15840;
06-06-2018 09:15;9.12735;23520;
06-06-2018 09:30;8.74862;25920;
06-06-2018 09:45;8.38894;25120;
06-06-2018 10:00;8.02926;26480;
06-06-2018 10:15;7.66958;31600;
06-06-2018 10:30;7.3099;54560;
06-06-2018 10:45;6.89444;80080;
06-06-2018 11:00;6.47897;94560;
06-06-2018 11:15;6.0635;100080;
06-06-2018 11:30;5.64804;107920;
06-06-2018 11:45;5.60949;117440;
06-06-2018 12:00;5.57095;116080;
06-06-2018 12:15;5.5324;110400;
06-06-2018 12:30;5.49386;107680;
06-06-2018 12:45;5.38385;110800;
06-06-2018 13:00;5.27383;111840;
06-06-2018 13:15;5.16382;103360;
06-06-2018 13:30;5.05381;107120;
06-06-2018 13:45;4.98959;100880;
06-06-2018 14:00;4.92537;90160;
06-06-2018 14:15;4.86115;90400;
06-06-2018 14:30;4.79693;83120;
06-06-2018 14:45;4.98674;80160;
06-06-2018 15:00;5.17656;87280;
06-06-2018 15:15;5.36637;95120;
06-06-2018 15:30;5.55619;83440;
06-06-2018 15:45;5.63708;90720;
06-06-2018 16:00;5.71797;97760;
06-06-2018 16:15;5.79887;96400;
06-06-2018 16:30;5.87976;91360;
06-06-2018 16:45;5.99323;91920;
06-06-2018 17:00;6.10671;102960;
06-06-2018 17:15;6.22018;82880;
06-06-2018 17:30;6.33366;91200;
06-06-2018 17:45;6.38467;108960;
06-06-2018 18:00;6.43569;115760;
06-06-2018 18:15;6.48671;131840;
06-06-2018 18:30;6.53772;159760;
06-06-2018 18:45;7.00169;198720;
06-06-2018 19:00;7.46565;221760;
06-06-2018 19:15;7.92962;232960;
06-06-2018 19:30;8.39358;240320;
06-06-2018 19:45;9.33831;234320;
06-06-2018 20:00;10.283;230480;
06-06-2018 20:15;11.2278;244480;
06-06-2018 20:30;12.1725;241200;
06-06-2018 20:45;12.1598;247360;
06-06-2018 21:00;12.1471;253360;
06-06-2018 21:15;12.1344;259360;
06-06-2018 21:30;12.1217;271040;
06-06-2018 21:45;12.032;269200;
06-06-2018 22:00;11.9423;274560;
06-06-2018 22:15;11.8526;285920;
06-06-2018 22:30;11.7629;283520;
06-06-2018 22:45;11.9128;272160;
06-06-2018 23:00;12.0627;276160;
06-06-2018 23:15;12.2127;272480;
06-06-2018 23:30;12.3626;271280;
06-06-2018 23:45;12.4523;270240;
07-06-2018 00:00;10.3537;280880;
07-06-2018 00:15;10.2018;283280;
07-06-2018 00:30;10.0498;287120;
07-06-2018 00:45;10.3915;291600;
07-06-2018 01:00;10.7333;296480;
07-06-2018 01:15;11.075;299840;
07-06-2018 01:30;11.4167;308000;
07-06-2018 01:45;11.4748;308640;
07-06-2018 02:00;11.533;314640;
07-06-2018 02:15;11.5911;312160;
07-06-2018 02:30;11.6492;315200;
07-06-2018 02:45;11.8334;316400;
07-06-2018 03:00;12.0175;315440;
07-06-2018 03:15;12.2016;322560;
07-06-2018 03:30;12.3858;326960;
07-06-2018 03:45;12.3912;332160;
07-06-2018 04:00;12.3966;336480;
07-06-2018 04:15;12.402;336960;
07-06-2018 04:30;12.4074;335840;
07-06-2018 04:45;12.4366;333760;
07-06-2018 05:00;12.4657;334160;
07-06-2018 05:15;12.4949;329280;
07-06-2018 05:30;12.5241;321520;
07-06-2018 05:45;12.6788;305840;
07-06-2018 06:00;12.8334;291680;
07-06-2018 06:15;12.9881;271760;
07-06-2018 06:30;13.1427;257280;
07-06-2018 06:45;13.1937;250240;
07-06-2018 07:00;13.2447;258000;
07-06-2018 07:15;13.2957;267840;
07-06-2018 07:30;13.3468;267520;
07-06-2018 07:45;13.1415;267520;
07-06-2018 08:00;12.9363;273600;
07-06-2018 08:15;12.7311;275120;
07-06-2018 08:30;12.5258;267760;
07-06-2018 08:45;11.6763;262000;
07-06-2018 09:00;10.8267;261920;
07-06-2018 09:15;9.97719;244160;
07-06-2018 09:30;9.12765;238320;
07-06-2018 09:45;8.62308;224560;
07-06-2018 10:00;8.11852;212640;
07-06-2018 10:15;7.61396;205680;
07-06-2018 10:30;7.1094;208000;
07-06-2018 10:45;7.08621;190160;
07-06-2018 11:00;7.06303;179120;
07-06-2018 11:15;7.03985;163120;
07-06-2018 11:30;7.01667;152400;
07-06-2018 11:45;6.87003;149520;
07-06-2018 12:00;6.7234;147360;
07-06-2018 12:15;6.57677;147920;
07-06-2018 12:30;6.43014;152640;
07-06-2018 12:45;6.48794;162400;
07-06-2018 13:00;6.54575;168640;
07-06-2018 13:15;6.60355;168640;
07-06-2018 13:30;6.66136;164320;
07-06-2018 13:45;6.73225;148560;
07-06-2018 14:00;6.80314;139360;
07-06-2018 14:15;6.87404;126720;
07-06-2018 14:30;6.94493;120240;
07-06-2018 14:45;7.1643;128720;
07-06-2018 15:00;7.38367;124560;
07-06-2018 15:15;7.60304;114000;
07-06-2018 15:30;7.82241;119200;
07-06-2018 15:45;7.7768;126880;
07-06-2018 16:00;7.73118;134720;
07-06-2018 16:15;7.68556;135360;
07-06-2018 16:30;7.63995;148960;
07-06-2018 16:45;7.73226;160320;
07-06-2018 17:00;7.82458;184880;
07-06-2018 17:15;7.9169;212080;
07-06-2018 17:30;8.00922;235840;
07-06-2018 17:45;8.83741;276000;
07-06-2018 18:00;9.6656;306480;
07-06-2018 18:15;10.4938;323920;
07-06-2018 18:30;11.322;329600;
07-06-2018 18:45;11.3703;334000;
07-06-2018 19:00;11.4186;337040;
07-06-2018 19:15;11.4668;338960;
07-06-2018 19:30;11.5151;336720;
07-06-2018 19:45;11.6856;278240;
07-06-2018 20:00;11.8561;287840;
07-06-2018 20:15;12.0266;311600;
07-06-2018 20:30;12.1971;321040;
07-06-2018 20:45;12.0671;307920;
07-06-2018 21:00;11.9371;323920;
07-06-2018 21:15;11.8071;328720;
07-06-2018 21:30;11.6771;329280;
07-06-2018 21:45;11.5704;326400;
07-06-2018 22:00;11.4637;330320;
07-06-2018 22:15;11.357;330320;
07-06-2018 22:30;11.2503;315040;
07-06-2018 22:45;11.3943;318960;
07-06-2018 23:00;11.5383;331040;
07-06-2018 23:15;11.6823;331120;
07-06-2018 23:30;11.8263;334800;
07-06-2018 23:45;11.8105;333040;
08-06-2018 00:00;10.4271;331680;
08-06-2018 00:15;10.5718;329600;
08-06-2018 00:30;10.7165;308080;
08-06-2018 00:45;10.6062;296480;
08-06-2018 01:00;10.4959;300080;
08-06-2018 01:15;10.3856;297600;
08-06-2018 01:30;10.2753;296800;
08-06-2018 01:45;10.2464;290640;
08-06-2018 02:00;10.2175;287680;
08-06-2018 02:15;10.1885;288720;
08-06-2018 02:30;10.1596;275040;
08-06-2018 02:45;10.1458;261040;
08-06-2018 03:00;10.132;239680;
08-06-2018 03:15;10.1183;223120;
08-06-2018 03:30;10.1045;225120;
